,900110,900270,900260,900290,900300,900310,900340,000250,000440,001000,001540,001810,001840,002230,002290,002680,002800,003100,003310,003380,003800,004590,004650,004780,005160,005290,005670,005710,005860,005990,006050,006140,006580,006620,006730,006910,006920,007330,007370,007390,007530,007680,007720,007770,007820,008290,008370,008470,008830,009300,009520,009620,009730,009780,010170,010240,010280,010470,011040,011080,011320,011370,011560,012340,012620,012700,012790,012860,013030,013120,013310,013720,013810,013990,014100,014190,014200,014470,014570,014620,014940,014970,015710,015750,016100,016250,016600,016670,016790,016920,017000,017250,017480,017510,017650,017890,018000,018120,018290,018310,018620,018680,018700,019010,019210,019540,019550,019570,019590,019660,019770,019990,020180,020400,020710,021040,021045,021080,021320,021650,021880,022100,022220,023160,023410,023440,023460,023600,023760,023770,023790,023900,023910,024060,024120,024740,024800,024810,024830,024840,024850,024880,024910,024940,024950,025320,025440,025550,025770,025870,025880,025900,025950,025980,026040,026150,026910,027040,027050,027360,027580,027710,027830,028080,028300,029480,029960,030190,030350,030520,030530,030960,031310,031330,031390,031510,031860,031980,032080,032190,032280,032300,032500,032540,032580,032620,032680,032685,032750,032790,032800,032820,032850,032860,032940,032960,032980,033050,033100,033110,033130,033160,033170,033200,033230,033290,033310,033320,033340,033430,033500,033540,033560,033640,033790,033830,034230,034810,034940,034950,035080,035200,035290,035460,035600,035610,035620,035760,035810,035890,035900,036000,036010,036030,036090,036120,036170,036180,036190,036200,036480,036490,036540,036560,036620,036630,036640,036670,036690,036710,036800,036810,036830,036890,036930,037030,037070,037230,037330,037350,037370,037400,037440,037460,037760,037950,038010,038060,038070,038110,038290,038340,038390,038460,038500,038530,038540,038620,038680,038870,038880,038950,039010,039020,039030,039200,039230,039240,039290,039310,039340,039420,039440,039560,039610,039670,039740,039830,039840,039860,039980,040160,040300,040350,040420,040610,040910,041020,041140,041190,041440,041460,041510,041520,041590,041830,041910,041920,041930,041960,042000,042040,042110,042370,042420,042500,042510,042520,042600,042940,043090,043100,043150,043200,043220,043260,043340,043360,043370,043590,043610,043650,043710,043910,044060,044180,044340,044480,044490,044780,044960,045060,045100,045300,045340,045390,045510,045520,045660,045890,045970,046070,046110,046120,046140,046210,046310,046390,046440,046890,046940,046970,047080,047310,047560,047770,047820,047920,048260,048410,048430,048470,048530,048550,048770,048830,048870,048910,049070,049080,049120,049180,049430,049470,049480,049520,049550,049630,049720,049830,049950,049960,050090,050110,050120,050320,050540,050760,050860,050890,050960,051160,051360,051370,051380,051390,051490,051500,051780,051980,052020,052190,052220,052260,052300,052330,052400,052420,052460,052600,052670,052710,052770,052790,052860,052900,053030,053050,053060,053080,053110,053160,053260,053270,053280,053290,053300,053350,053450,053580,053590,053610,053620,053660,053700,053800,053950,053980,054040,054050,054090,054180,054210,054220,054300,054410,054450,054540,054620,054630,054670,054780,054800,054920,054930,054940,054950,056000,056080,056090,056190,056360,056700,056730,057030,057540,057680,057880,058110,058220,058400,058420,058450,058470,058530,058610,058630,058820,058970,059090,059100,059120,059210,059270,060150,060230,060240,060250,060260,060280,060300,060310,060370,060380,060480,060540,060560,060570,060590,060720,060850,060900,061040,061250,061970,062860,062970,063080,063170,063440,063570,063760,064090,064240,064260,064290,064480,064510,064520,064550,064760,064800,064820,064850,065060,065130,065150,065170,065350,065370,065420,065440,065450,065500,065510,065530,065560,065570,065650,065660,065680,065690,065710,065770,065950,066110,066130,066310,066360,066410,066430,066590,066620,066670,066700,066790,066900,066910,066970,066980,067000,067010,067080,067160,067170,067280,067290,067310,067390,067570,067630,067730,067770,067900,067920,067990,068050,068240,068330,068760,068790,068930,068940,069080,069110,069140,069330,069410,069510,069540,069920,070300,070590,071200,071280,071460,071670,071850,072020,072470,072520,072770,072870,072950,072990,073010,073110,073190,073490,073540,073560,073570,073640,074430,074600,075130,075970,076080,076610,077360,078020,078070,078130,078140,078150,078160,078340,078350,078590,078600,078650,078860,078890,078940,079000,079170,079190,079370,079650,079810,079940,079950,079960,079970,080000,080010,080160,080220,080420,080440,080470,080520,080530,080580,080720,081150,081580,082210,082270,082660,082800,082850,082920,083310,083450,083470,083500,083550,083640,083650,083660,083790,083930,084110,084180,084370,084650,084730,084850,084990,085370,08537M,085660,085670,085810,085910,086040,086060,086250,086390,086450,086520,086670,086710,086820,086890,086900,086960,086980,087010,087260,087600,087730,088130,088290,088390,088800,088910,089010,089030,089140,089150,089230,089530,089600,089790,089850,089890,089970,089980,090150,090360,090410,090460,090470,090710,090740,090850,091120,091340,091440,091580,091590,091700,091970,091990,092040,092070,092130,092190,092300,092460,092600,092730,092870,093190,093320,093380,093520,093640,093920,094170,094360,094480,094820,094840,094850,094860,094940,094970,095190,095270,095340,095500,095610,095660,095700,095910,096040,096240,096350,096530,096610,096630,096640,096690,096870,097780,097800,097870,098120,098460,098660,099190,099220,099320,099390,099410,099440,099520,099750,100030,100090,100120,100130,100590,100660,100700,100790,101000,101160,101170,101240,101330,101360,101390,101400,101490,101670,101680,101730,101930,102120,102710,102940,103230,103840,104040,104200,104460,104480,104540,104620,104830,105330,105550,105740,106080,106190,106240,106520,108230,108320,108380,108490,108860,109080,109610,109740,109820,109860,109960,110020,110790,110990,111710,111820,111870,112040,113810,114120,114190,114450,114570,114630,114810,115160,115180,115310,115440,115450,115480,115500,115530,115570,115610,115960,117670,117730,118990,119500,119610,119830,119850,119860,120240,121440,121600,121800,121850,121890,122310,122350,122450,122640,122690,122870,122990,123010,123040,123330,123410,123420,123570,123750,123840,123860,124500,124560,125210,126340,126600,126640,126700,126870,126880,127120,127160,127710,128540,128660,129890,130500,130580,130740,131030,131090,131100,131180,131220,131290,131370,131390,131400,131760,131970,133750,134060,134580,136480,136510,136540,137400,137940,137950,138070,138080,138360,138580,138610,138690,139050,139670,140070,140410,140520,140670,140860,141000,141020,141070,141080,142210,142280,142760,143160,143240,143540,144510,144960,145020,147760,147830,148140,148150,148250,149950,149980,150840,150900,151860,151910,153460,153490,153710,154030,154040,155650,156100,158310,158430,159580,159910,160550,160600,160980,161570,161580,163730,164060,166090,166480,168330,169330,170030,170790,170920,171010,171090,171120,173130,173940,174880,174900,175140,175250,176440,177350,177830,178320,178780,179290,179900,180400,181340,182360,182400,182690,183300,183490,184230,185490,186230,187220,187270,187420,187660,187790,187870,189300,189330,189690,189860,189980,190510,190650,191410,191420,192250,192390,192410,192440,193250,194480,194700,195500,195940,195990,196170,196300,196450,196490,196700,197140,198080,198440,199820,200130,200230,200470,200670,200710,200780,201490,203450,203650,203690,204020,204270,204620,204630,204840,205100,205470,205500,206400,206560,206640,206650,207760,208140,208340,208350,208370,208640,208710,208860,211270,212560,213090,213420,214150,214180,214260,214270,214310,214370,214430,214450,214610,214680,214870,215000,215090,215100,215200,215360,215380,215480,215600,215790,216050,216080,217190,217270,217330,217480,217500,217600,217620,217730,217820,218150,218410,219130,219420,219550,219750,220100,220180,220260,220630,221610,221840,221980,222040,222080,222110,222420,222800,222810,222980,223250,223310,224060,224110,225190,225220,225330,225430,225530,225570,225590,226330,226340,226360,226400,226440,226950,227100,227610,227950,228340,228670,228760,228850,229000,230240,230360,230980,232140,232680,234100,234300,234340,234690,234920,235980,236200,236810,237690,237750,237820,237880,238090,238120,238200,238490,239340,239610,239890,240810,241520,241690,241710,241770,241790,241820,241840,242040,243070,243840,244460,245620,246690,246710,246720,246960,247540,247660,250000,250060,250930,251370,251630,251970,252500,252990,253450,253590,253840,254120,255220,255440,256150,256630,256840,256940,257370,258610,258790,258830,259630,260660,260930,261200,262260,262840,263020,263050,263540,263600,263690,263700,263720,263750,263770,263800,263810,263860,263920,264450,264660,264850,265520,265560,265740,267320,267790,267980,268600,269620,270520,270660,270870,272110,272290,273060,274090,275630,276730,277070,277410,277810,277880,278280,278650,279600,281740,282880,284620,285490,286750,287410,288330,288620,289010,289080,289220,290120,290270,290380,290510,290520,290550,290650,290660,290670,290690,290720,290740,291230,291650,293490,293580,293780,294090,294140,294570,294630,297090,297570,297890,298060,298380,298540,299030,299170,299660,299900,299910,300080,300120,301300,302430,302550,303030,303530,304100,304840,305090,306040,306620,307180,307280,307750,307870,307930,308080,308100,309930,310200,310840,310870,311390,311690,312610,313750,313760,314130,314930,315640,317030,317120,317240,317320,317330,317530,317690,317770,317830,317850,317870,318000,318010,318020,318410,319400,319660,320000,321260,321550,321820,322180,322310,322510,322780,323210,323230,323280,323940,323990,327260,328380,329560,330350,330860,330990,331380,331520,331920,332290,332370,332570,332710,333050,333430,333620,334970,335810,335870,335890,336060,336570,337450,337930,338220,339950,340120,340350,340360,340440,340570,340930,341160,342550,343510,344050,347000,347140,347700,347740,347770,347860,347890,348030,348150,348210,348350,349720,351320,351330,351340,352480,352700,352770,352910,352940,353060,353070,353190,353490,353810,354200,355150,356860,356890,357230,357550,357580,357780,359090,361390,361670,363250,363260,365270,365590,366330,367000,367340,367360,367460,367480,368770,369370,372290,373200,373340,376190,376980,377030,377400,377630,380320,383310,386580,950190,950110,950170,950180,950130,950140,950160,950220,950200,900280,900120,900250,900070,900100
20210104,235,623,314,951,569,1970,1430,81800,9050,2090,12800,3260,5420,4820,4245,2580,9000,27500,2195,9190,38250,4485,13350,4640,3385,37000,7050,5570,1785,8340,2900,6720,3150,8427,7550,1965,4790,8180,6870,10200,2569,9440,1235,10550,7340,2445,4390,5350,3725,16850,4710,2040,905,4960,3925,5830,1155,5270,10800,1195,9180,1540,5960,3140,8780,6820,22600,2510,13450,5230,3000,1898,11750,3405,8390,1780,1680,2700,10150,7610,2525,9780,6930,6350,3710,58900,544,973,13250,2325,4990,1370,4050,4075,9770,13000,4945,30400,8720,8630,2900,10800,3120,1835,6530,4300,1310,514,1090,3975,9320,4265,1900,9280,5130,862,1430,2660,8800,4140,445,8580,1870,7930,4790,2600,2280,11650,570,9080,5910,21450,32350,7320,7570,1930,2915,1737,6280,1815,1390,5300,2945,4105,8960,4140,1185,3450,9220,8450,2400,55300,35800,8260,2085,7034,4190,883,4875,4140,1320,1200,1970,4530,46710,583,9330,24350,2181,18550,6270,9780,3935,2385,60300,2930,1380,8470,1810,12950,2015,21800,81800,3080,1365,9640,1980,30600,11250,4075,155,1345,11000,9810,4790,12100,1410,1160,5440,204,3150,11400,881,12300,2576,5610,13892,8660,1425,370,12150,5600,5390,43250,829,1135,15200,12050,4950,97400,2180,4640,1305,2645,19800,6100,1485,141800,4085,1610,37550,2950,8570,5740,1750,4450,1950,2410,28050,8660,16400,355600,5960,7990,713,485,5740,9990,5990,2620,29650,30700,46450,12350,8180,5990,13550,6250,3535,4765,10200,2070,3940,12400,1725,1530,7110,3115,14000,2205,27100,2200,19300,8000,3985,1435,6390,1032,7050,9820,1045,7180,8240,2970,117900,68900,543,1875,14450,2835,5780,2785,18100,13700,5900,7360,4110,9490,31250,8670,1200,8530,3165,1990,6130,1575,18400,2110,12950,5140,4290,6380,29550,16000,747,17500,12700,16100,10900,13150,31784,3025,1680,9530,16400,7250,3570,13100,14050,1185,1410,588,23100,2730,1295,1550,1170,2485,9650,2485,3805,5550,993,1390,9500,1245,22750,3600,15650,1820,10050,4915,16950,4775,8200,6020,1985,29300,33100,430,9870,1310,4910,4820,6290,4705,3115,2195,10400,21200,6370,1685,3400,9300,9110,2560,2020,16800,50500,29700,12450,4895,32200,1655,4090,2020,3605,9160,29600,3050,1735,7470,8920,831,3250,3960,4405,1135,5770,8180,40450,23450,1240,2870,5620,990,282,5620,2457,11042,13550,14150,7730,17400,11100,3990,13300,18900,630,2920,10300,8850,4480,24300,1550,9000,27000,4515,4245,6530,3871,39100,3180,9540,4430,1630,26200,1650,1750,16070,6800,19000,3550,1700,10801,2780,8180,4820,7420,35887,1075,27350,8380,400,6840,84500,8060,9500,2930,10500,3765,1719,9300,5430,725,5950,14150,5520,8000,847,12600,11300,12500,6350,14750,1505,18833,2860,3025,4565,39500,10100,3395,1550,8230,2410,3810,1843,17851,275,2385,2770,685,135300,1620,9400,5800,5810,11850,15200,4445,6140,2820,,11450,1460,4710,70000,1560,6610,1830,2260,5320,1575,3935,2615,984,5220,7590,20100,14100,1045,10550,4150,14650,9340,6750,37650,7110,2120,5660,5584,6639,2940,4835,16100,3690,1705,1005,18600,124500,1475,5280,8970,1060,10500,1352,1640,11200,12088,639,1400,6820,832,7500,4495,5200,7350,4025,65400,38600,2850,21500,2460,5490,1130,8340,17750,1967,1875,1715,8860,17600,3910,10100,1240,4040,1730,73576,8091,10850,7360,15300,61700,15950,34900,5960,11550,5540,3820,13500,4640,6870,13700,4670,7160,6530,20599,7820,218300,9100,8070,3985,36050,4620,6700,2110,6353,11400,5420,3980,5100,2830,6950,6450,2560,15250,3520,17300,5790,2053,1425,11400,6300,15000,1525,14250,4150,63500,6450,2015,1395,2225,2650,21450,6610,3335,4165,1419,12950,6740,27000,5100,11400,2230,35050,160700,5510,3016,47650,995,1545,6430,2215,5470,7550,2780,28100,2345,9300,13200,2720,19750,2865,3955,7050,20700,3740,3820,498,8730,5320,1815,17075,17950,3165,2775,12700,24850,1700,2090,5860,16800,19450,17300,1390,13200,12800,3180,2705,2195,12138,10500,29100,1143,33850,18350,13050,57200,31700,9690,14000,19750,2365,1855,3930,14450,5620,1405,28000,28400,36980,11650,,28750,7200,170700,14700,3500,16350,5260,7530,8160,8320,7690,12100,27400,3340,29550,23850,4232,5350,1215,7339,31400,12000,9840,9230,20800,46850,3376,20050,1610,22500,7940,1675,7500,10500,12750,5390,3195,14600,12500,11300,1990,151300,38250,21750,23150,19150,4630,6450,4485,28400,17000,4610,72100,4290,5060,3600,8030,12400,13100,3660,5430,7770,9750,2595,9723,2880,6050,6210,27700,3360,29550,22350,123600,7604,270,20050,510,92371,5930,1995,1805,941,3310,1805,1895,7740,6320,21900,2120,29800,3630,31950,,3125,1935,2455,19000,18650,21600,30450,7980,9220,5710,6790,5640,770,18100,5040,7320,3935,37800,821,918,44950,1210,1610,2895,7290,17650,47950,29500,3050,5700,2365,5360,19800,2600,17950,7906,36750,6830,4870,15150,3110,19000,4745,11852,12650,62200,16150,14250,2790,8210,4385,6480,26000,11600,736,11250,25850,9200,10700,2470,1310,38150,797,1400,2500,12100,620,4000,6870,5425,34000,18700,9270,29900,2207,6110,839,5000,2510,19200,4580,7320,7200,4170,20950,9500,6340,30250,37050,5440,39300,8090,1425,739,9890,5190,8625,9300,2775,44050,17200,1580,8910,3650,3095,21300,4095,4130,1205,26950,5210,5210,15450,56300,4430,1850,14900,3220,8790,8850,322,2080,3065,2255,26400,7582,9740,3015,8290,1555,1960,1550,21600,61800,12650,22450,2430,1665,56800,3955,8810,2810,2855,7680,18800,25450,1645,6830,4795,56800,4480,17400,43650,5610,1055,28600,3105,172800,2570,9150,97100,11150,108,1540,72200,7530,16200,6310,27900,26450,2345,119700,6600,190000,7100,5870,9950,23600,18600,8640,5240,3440,8080,6720,3465,5400,1530,15150,5720,4360,8630,43300,1015,26700,8600,263,7300,3100,20850,2035,15950,,13400,30600,24200,2525,7830,9780,13650,12600,6890,7570,7580,5700,5980,7200,36700,7500,50533,1920,3595,5350,51000,3690,4690,18350,7740,6500,9778,20800,2530,50600,105500,1095,9329,13650,7400,3120,12000,,1495,55500,48948,58700,7435,3165,2005,10601,7500,3035,29650,1570,3155,2420,66200,1515,14900,38800,7367,,1810,115000,14200,2900,7280,1840,4570,4300,3065,29000,51200,6060,7570,23600,31200,23100,6230,4280,3980,4490,3035,11450,3090,2210,1520,4640,9050,1630,8120,6110,24600,22350,11550,2790,14925,5470,2520,1435,1670,6590,8330,5260,8310,35000,15950,17950,24700,1050,1395,73100,22150,57200,10950,1415,12900,68400,853,4571,40650,24800,9070,1165,12100,2340,53300,23700,4045,27400,51900,4580,2960,4715,2145,7750,11150,3005,44100,14850,7800,13700,5880,25400,3060,7700,3705,14550,5150,13600,8540,9580,10550,2240,23950,703,6290,19650,3320,438,24650,9240,13472,5320,2940,5580,11500,1360,24750,2410,2475,3060,1720,49500,6430,2130,4205,3270,26450,14600,11100,16300,32100,29950,1900,6330,13800,5240,5200,32900,14700,4150,114000,29750,,103900,5980,8220,17750,14058,10100,12550,13050,6060,44000,26650,44300,3993,6371,12300,14550,18000,35650,35450,3120,59800,49100,18767,4880,2381,17000,5040,16050,187200,,16350,2575,2540,19850,10800,15250,3860,,94500,3900,19750,2705,2020,13700,12640,2820,4550,20200,9210,10050,3385,13150,15850,9046,7468,9071,40350,,10350,40300,2015,8030,17100,8750,39700,50400,6390,7540,5380,6760,4555,24650,14150,2220,25500,11475,13300,4815,8750,69500,96283,2185,2480,97000,24650,14950,46400,1720,8200,6520,,5300,1985,,6525,191700,24850,9770,2795,24150,4660,40350,9600,4200,15000,39850,8290,6160,,7560,5610,8472,8020,21550,11725,33500,3495,38000,18850,25100,12100,2912,31500,46000,7330,33033,79500,10950,,3850,34850,2570,15800,55400,31350,19425,77127,3490,43800,6170,13750,12600,23350,35650,21150,32600,2545,,34500,27695,17800,15800,2930,3025,4280,8654,4060,6720,,10900,2735,1535,1978,2085,8800,52800,8625,2070,16500,84700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210105,235,622,314,951,573,2010,1430,78700,9100,2080,12850,3255,5880,4750,4265,2605,8980,28650,2180,8960,38750,4490,13650,4670,3465,36600,7180,5520,1800,8300,3120,6820,3275,8562,7560,2010,4845,8370,6840,10300,2522,9650,1250,10550,7390,2410,4365,5560,3745,17000,4875,2015,905,4965,3970,5800,1175,5280,10650,1220,9300,1565,6020,3100,8870,6840,22700,2420,14100,5240,2955,1872,11900,3465,8390,1860,1725,2675,10150,7610,2575,9870,6930,6520,3710,59200,544,973,13300,2320,5190,1370,4310,4215,9600,13050,5200,30400,8760,8910,2920,11200,3140,1855,6530,4215,1305,516,1095,4555,9050,4340,1900,9500,5180,862,1420,2580,9400,4250,450,8660,1870,7780,5020,2645,2385,11450,594,9040,5900,21450,32050,7290,7470,1930,3100,1772,6280,1875,1430,5440,2930,3995,8870,4060,1140,3415,9070,8670,2410,55100,46500,8280,2100,7239,4695,913,4880,4155,1300,1205,1980,4455,52918,566,9190,23400,2226,18500,6190,9750,3920,2405,56000,2895,1360,8510,1825,12900,2045,22050,81200,3060,1365,9640,1960,30550,11250,4075,150,1360,10850,11400,4810,13000,1415,1115,5540,204,3140,11250,867,12650,2567,5550,14081,8630,1420,370,12400,5500,5490,42200,829,1135,15200,12000,5050,94200,2180,4690,1305,2670,19650,6130,1505,147600,4195,1700,37250,2965,8430,5710,1630,4390,1940,2410,28150,8700,16750,347000,5770,8100,713,493,5470,9960,5920,2660,30100,32350,46050,12350,8080,6020,13800,6110,3450,4770,10400,2065,3910,12550,1735,1520,7130,3070,13750,2175,28600,2210,19200,8000,4035,1435,6370,994,7120,9840,1110,7190,8270,2970,116500,68400,543,1890,15850,2825,5830,2795,17700,13450,6000,7360,4160,9500,31300,8680,1245,8770,3640,1990,6170,1590,18150,2150,13600,4890,4300,6410,29250,15400,847,17950,12450,16600,11000,13150,32836,3010,1670,9360,16600,7320,3510,13050,13450,1195,1375,588,24600,2795,1350,1635,1170,2560,9480,2485,3835,5500,997,1400,9380,1250,22150,3440,16250,1845,10350,4940,17200,4900,8830,5980,1890,29000,34900,430,10100,1390,4830,5220,6460,5010,3115,2230,10300,21200,6710,1670,3410,9180,9050,2590,2010,17600,50100,30900,12450,5240,33050,1645,4085,2050,3515,9290,29200,3070,1730,7470,8910,897,3240,3965,4465,1115,5800,8200,41200,23350,1180,2830,5550,990,282,5570,2469,10994,13600,13550,7570,16950,11050,4080,13750,19100,632,3140,10300,8850,4720,24800,1555,9010,26750,4690,4185,6450,4371,39000,3180,9420,4360,1610,25450,1665,1759,16221,6760,23350,3535,1695,10663,2840,8070,4745,7860,35634,1050,26800,8450,400,6790,85900,8310,9460,2940,10700,3625,1723,8990,5430,721,6290,13900,5640,7900,842,12950,11000,12700,6470,15000,1510,19226,2860,3060,4700,40300,10200,3405,1550,8270,2390,3755,1843,18020,275,2345,2490,685,138400,1620,9700,5610,5870,11850,15350,4500,6100,2850,,11600,1460,4715,68200,1535,7170,1830,2250,5430,1585,3945,2650,979,5170,8170,20250,14200,1055,10750,4100,14350,9000,6790,38300,7110,2145,5580,5637,6676,2900,4820,16000,3710,1685,1005,20000,123300,1545,5210,8810,1050,10350,1291,1625,11900,12700,639,1470,6860,840,7450,4470,5230,7520,4005,70100,37800,2900,21350,2395,5430,1130,8450,17650,2010,1955,1700,8820,17150,3975,10300,1240,4105,1720,72999,9404,11250,7440,16550,61000,16100,35450,6050,11100,5540,3740,14225,4625,6970,13550,4695,6790,6490,21033,7970,218400,8910,8030,4010,37200,4520,6620,2110,6259,11350,5420,3965,5100,2805,6950,6270,2570,15500,3865,17250,6020,2167,1425,11500,6700,14600,1585,14600,4025,63000,6340,2100,1430,2320,2620,21100,6750,3435,3915,1423,12600,6780,26800,5010,11350,2220,36650,161600,5510,3200,47000,1005,1520,6540,2185,5480,7630,2780,27750,2405,9080,13150,2665,19850,2895,3915,7080,21200,3700,3760,498,8730,5340,1805,22000,17950,3205,2890,12000,29100,1700,2115,5750,16400,19000,17100,1390,14200,12650,3145,2800,2135,12004,10200,28750,1165,34100,18500,13250,56000,30900,11300,16000,20950,2610,1925,3945,15050,5810,1405,27350,28550,36565,11700,,29250,7500,169500,14400,3560,16200,5200,7350,8160,8280,7850,11800,26600,3355,29050,23300,4107,5280,1195,7503,32700,11800,9730,9070,20750,47700,3454,21050,1610,22100,7850,1640,7630,10450,12750,5350,3250,14200,12600,11050,1945,152300,38200,22800,22950,18950,4935,6470,4675,29200,16900,4515,71400,4395,5040,3700,8130,12100,13050,3810,5390,7730,9940,2555,10156,2885,6010,6020,26800,3365,29250,22800,120700,7765,259,19800,505,92472,5870,2030,1825,926,3380,1790,1895,7740,6090,23300,2080,30050,3810,32950,,3155,1940,2430,19000,19000,22950,30950,8210,9230,6720,6550,5460,772,18100,5250,7280,3890,40150,819,922,43900,1215,1600,2875,7560,17200,47050,29300,3165,5760,2325,5260,20000,2880,18100,7923,36750,7060,4910,15200,3110,19000,4695,11907,12200,64300,16750,14250,2755,8170,4290,6670,24750,11600,752,11200,24750,9920,10800,2470,1295,37450,760,1415,2500,12150,620,4090,6670,5471,38000,19650,9270,29650,2198,6000,839,4965,2470,19300,4835,7310,7240,4340,20900,9340,6370,29850,37000,5350,39000,7830,1425,739,9920,5400,8800,9130,2785,43300,17050,1720,9110,3740,3035,21650,4200,4090,1175,27300,5240,5280,15750,54300,4500,1755,14550,3175,8960,8920,322,2075,3150,2430,26700,7498,9820,3030,8410,1536,1950,1555,22050,60100,12650,22150,2535,1725,55900,3980,8630,2885,2870,7580,18450,25300,1655,6720,4800,56400,4480,17550,44850,5560,1055,29350,3105,169200,2720,8970,92600,11200,108,1595,68400,7500,15650,6460,28300,26050,2340,119400,6610,190400,6870,5880,10800,23800,20000,8630,5400,3365,8060,6470,3425,5500,1485,15200,5900,4340,8460,44600,1015,26850,8610,263,7660,3100,20400,2015,15550,,13350,31350,25350,2525,7810,9630,13700,12700,6850,7500,7570,5660,5990,7075,39450,8320,51872,1920,3665,5280,50800,3870,4630,17500,7740,6820,10267,24250,2590,49550,104000,1080,9633,13600,7550,3120,12350,,1505,55100,48757,67500,7663,3345,1980,10576,7550,3020,30750,1560,3155,2430,67800,1545,15650,38150,7528,,1830,112333,14100,2900,7440,1830,4580,4380,3220,28200,50600,6050,7580,23550,30750,22950,6190,4330,3970,4505,3010,11250,3200,2210,1480,4555,9100,1650,8110,6160,24400,23250,11350,2850,16286,5540,2525,1390,1645,6580,8160,5280,8300,34750,16050,17850,24550,1050,1305,76300,22750,56700,11300,1410,12650,68100,816,4673,41100,26700,8950,1185,12100,2300,52000,23500,4225,28250,50300,4690,2940,4610,2150,8000,11250,3130,44637,14150,7650,13200,6350,22950,3065,7690,3890,13300,5170,13500,8790,9700,10400,2175,23350,685,6240,20500,3320,431,25400,9170,13321,5340,2960,5520,14950,1350,26550,2405,2570,3100,1760,49800,6470,2120,4065,3325,28150,15050,11300,16600,31900,29350,1903,6300,13650,5060,5160,32400,14550,4140,111600,30600,,99900,6070,8220,18900,13932,10000,13803,12900,5990,44150,27600,45400,3879,6143,12250,14600,17700,33500,36350,3180,60000,47900,19167,5050,2375,17450,5010,16000,185800,,17350,2575,2575,19600,10600,15200,3865,,100400,4060,19950,2680,2055,13650,12640,2815,4470,21300,9210,9930,3350,12700,15700,9585,7389,9071,40800,,10450,47600,2015,7890,17100,8820,40000,50660,6320,7500,5290,6600,4555,24450,13800,2195,25150,11550,14200,4960,8810,69600,94083,2150,2520,100000,25550,15700,46200,1765,8200,6520,,5320,1985,,6300,191500,32300,9740,2755,23800,4940,40150,9900,4240,15800,39750,8260,6340,,7520,5640,8706,7950,21650,12075,32000,3450,37400,23900,26000,11800,2864,30900,46600,7300,31581,78700,10700,,3915,35400,2550,15750,52000,30450,19700,78265,3525,44100,6570,14600,12650,23600,35600,20850,33450,2555,,34850,35989,18100,16350,2895,3090,4325,8902,4050,6730,,11450,2705,1565,1996,2110,9280,57000,8575,2075,17600,82500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
